gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-32
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-33
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-34
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-35
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-36
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-37
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-38
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-39
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-40
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-41
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-42
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-43
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-44
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-45
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-46
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-47
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-48
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-1
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-2
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-3
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-4
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-5
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-6
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-7
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-8
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-9
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-10
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-11
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-12
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-13
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-14
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-15
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-16
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-17
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-18
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-19
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-20
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-21
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-22
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-23
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-24
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-25
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-26
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-27
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-28
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-29
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-30
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-31
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-32
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-33
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-34
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-35
gpcr,A_rhodopsin,chemosensory_others,Srg,srv,srv-36
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-1
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-2
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-3
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-4
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-5
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-6
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-7
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-8
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-9
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-10
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-11
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-12
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-13
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-14
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-15
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-16
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-17
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-18
gpcr,A_rhodopsin,chemosensory_others,Srg,srxa,srxa-19
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-1
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-2
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-3
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-4
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-5
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-6
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-7
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-8
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-9
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-10
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-11
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-12
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-13
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-14
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-15
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-16
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-17
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-18
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-19
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-20
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-21
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-22
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-23
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-24
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-25
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-26
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-27
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-28
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-29
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-30
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-31
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-32
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-33
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-34
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-35
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-36
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-37
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-38
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-39
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-40
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-41
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-42
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-43
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-44
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-45
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-46
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-47
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-48
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-49
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-50
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-51
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-52
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-53
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-54
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-55
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-56
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-57
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-58
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-59
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-60
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-61
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-62
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-63
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-64
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-65
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-66
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-67
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-68
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-69
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-70
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-71
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-72
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-73
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-74
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-75
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-76
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-77
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-78
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-79
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-80
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-81
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-82
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-83
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-84
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-85
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-86
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-87
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-88
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-89
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-90
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-91
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-92
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-93
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-94
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-95
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-96
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-97
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-98
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-99
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-100
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-101
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-102
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-103
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-104
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-105
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-106
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-107
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-108
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-109
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-110
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-111
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-112
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-113
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-114
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-115
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-116
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-117
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-118
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-119
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-120
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-121
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-122
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-123
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-124
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-125
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-126
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-127
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-128
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-129
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-130
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-131
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-132
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-133
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-134
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-135
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-136
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-137
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-138
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-139
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-140
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-141
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-142
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-143
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-144
gpcr,A_rhodopsin,chemosensory_others,Srw,srw,srw-145
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-1
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-2
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-3
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-4
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-5
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-6
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-7
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-8
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-9
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-10
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-11
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-12
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-13
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-14
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-15
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-16
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-17
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-18
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-19
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-20
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-21
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-22
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-23
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-24
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-25
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-26
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-27
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-28
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-29
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-30
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-31
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-32
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-33
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-34
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-35
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-36
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-37
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-38
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-39
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-40
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-41
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-42
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-43
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-44
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-45
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-46
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-47
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-48
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-49
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-50
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-51
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-52
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-53
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-54
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-55
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-56
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-57
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-58
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-59
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-60
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-61
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-62
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-63
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-64
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-65
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-66
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-67
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-68
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-69
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-70
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-71
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-72
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-73
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-74
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-75
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-76
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-77
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-78
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-79
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-80
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-81
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-82
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-83
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-84
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-85
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-86
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-87
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-88
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-89
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-90
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-91
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-92
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-93
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-94
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-95
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-96
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-97
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-98
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-99
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-100
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-101
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-102
gpcr,A_rhodopsin,chemosensory_others,Srz,srz,srz-103
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-1
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-2
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-3
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-4
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-5
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-6
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-7
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-8
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-9
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-10
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-11
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-12
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-13
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-14
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-15
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-16
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-17
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-18
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-19
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-20
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-21
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-22
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-23
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-24
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-25
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-26
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-27
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-28
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-29
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-30
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-31
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-32
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-33
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-34
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-35
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-36
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-37
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-38
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-39
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-40
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-41
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-42
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-43
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-44
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-45
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-46
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-47
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-48
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-49
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-50
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-51
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-52
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-53
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-54
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-55
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-56
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-57
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-58
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-59
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-60
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-61
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-62
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-63
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-64
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-65
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-66
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-67
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-68
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-69
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-70
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-71
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-72
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-73
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-74
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-75
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-76
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-77
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-78
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-79
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-80
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-81
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-82
gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-83
